content_id,doc_id,level,year,topic,section_title,paragraph_text
53,1,Level I,2024,Fixed Income,Fixed-Income Instrument Features,The candidate should be able to: â–¡ describe the features of a fixed-income security â–¡ describe the contents of a bond indenture and contrast affirmative and negative covenants â–¡ describe the features of a fixed-income security â–¡ describe the contents of a bond indenture and contrast affirmative and negative covenants
54,1,Level I,2024,Fixed Income,Fixed-Income Cash Flows and Types,"The candidate should be able to: â–¡ describe common cash flow structures of fixed-income instruments and contrast cash flow contingency provisions that benefit issuers and investors â–¡ describe how legal, regulatory, and tax considerations affect the issuance and trading of fixed-income securities â–¡ describe common cash flow structures of fixed-income instruments and contrast cash flow contingency provisions that benefit issuers and investors â–¡ describe how legal, regulatory, and tax considerations affect the issuance and trading of fixed-income securities"
55,1,Level I,2024,Fixed Income,Fixed-Income Issuance and Trading,The candidate should be able to: â–¡ describe fixed-income market segments and their issuer and investor participants â–¡ describe types of fixed-income indexes â–¡ compare primary and secondary fixed-income markets to equity markets â–¡ describe fixed-income market segments and their issuer and investor participants â–¡ describe types of fixed-income indexes â–¡ compare primary and secondary fixed-income markets to equity markets
56,1,Level I,2024,Fixed Income,Fixed-Income Markets for Corporate Issuers,"The candidate should be able to: â–¡ compare short-term funding alternatives available to corporations and financial institutions â–¡ describe repurchase agreements (repos), their uses, and their benefits and risks â–¡ contrast the long-term funding of investment-grade versus high-yield corporate issuers â–¡ compare short-term funding alternatives available to corporations and financial institutions â–¡ describe repurchase agreements (repos), their uses, and their benefits and risks â–¡ contrast the long-term funding of investment-grade versus high-yield corporate issuers"
57,1,Level I,2024,Fixed Income,Fixed-Income Markets for Government Issuers,"The candidate should be able to: â–¡ describe funding choices by sovereign and non-sovereign governments, quasi-government entities, and supranational agencies â–¡ contrast the issuance and trading of government and corporate fixed-income instruments â–¡ describe funding choices by sovereign and non-sovereign governments, quasi-government entities, and supranational agencies â–¡ contrast the issuance and trading of government and corporate fixed-income instruments"
58,1,Level I,2024,Fixed Income,Fixed-Income Bond Valuation: Prices and Yields,"The candidate should be able to: â–¡ calculate a bond's price given a yield-to-maturity on or between coupon dates â–¡ identify the relationships among a bond's price, coupon rate, maturity, and yield-to-maturity â–¡ describe matrix pricing â–¡ calculate a bond's price given a yield-to-maturity on or between coupon dates â–¡ identify the relationships among a bond's price, coupon rate, maturity, and yield-to-maturity â–¡ describe matrix pricing"
59,1,Level I,2024,Fixed Income,Yield and Yield Spread Measures for Fixed-Rate Bonds,"The candidate should be able to: â–¡ calculate annual yield on a bond for varying compounding periods in a year â–¡ compare, calculate, and interpret yield and yield spread measures for fixed-rate bonds The candidate should be able to: â–¡ calculate annual yield on a bond for varying compounding periods in a year â–¡ compare, calculate, and interpret yield and yield spread measures for fixed-rate bonds"
60,1,Level I,2024,Fixed Income,Yield and Yield Spread Measures for Floating-Rate Instruments,"The candidate should be able to: â–¡ calculate and interpret yield spread measures for floating-rate instruments â–¡ calculate and interpret yield measures for money market instruments â–¡ calculate and interpret yield spread measures for floating-rate instruments â–¡ calculate and interpret yield measures for money market instruments The Term Structure of Interest Rates: Spot, Par, and Forward Curves The Term Structure of Interest Rates: Spot, Par, and Forward Curves The candidate should be able to: â–¡ define spot rates and the spot curve, and calculate the price of a bond using spot rates â–¡ define par and forward rates, and calculate par rates, forward rates from spot rates, spot rates from forward rates, and the price of a bond using forward rates â–¡ compare the spot curve, par curve, and forward curve â–¡ define spot rates and the spot curve, and calculate the price of a bond using spot rates â–¡ define par and forward rates, and calculate par rates, forward rates from spot rates, spot rates from forward rates, and the price of a bond using forward rates â–¡ compare the spot curve, par curve, and forward curve"
61,1,Level I,2024,Fixed Income,Interest Rate Risk and Return,"The candidate should be able to: â–¡ calculate and interpret the sources of return from investing in a fixed-rate bond; â–¡ describe the relationships among a bond's holding period return, its Macaulay duration, and the investment horizon; â–¡ define, calculate, and interpret Macaulay duration. â–¡ calculate and interpret the sources of return from investing in a fixed-rate bond; â–¡ describe the relationships among a bond's holding period return, its Macaulay duration, and the investment horizon; â–¡ define, calculate, and interpret Macaulay duration."
62,1,Level I,2024,Fixed Income,Yield-Based Bond Duration Measures and Properties,"The candidate should be able to: â–¡ define, calculate, and interpret modified duration, money duration, and the price value of a basis point (PVBP) â–¡ explain how a bond's maturity, coupon, and yield level affect its interest rate risk The candidate should be able to: â–¡ define, calculate, and interpret modified duration, money duration, and the price value of a basis point (PVBP) â–¡ explain how a bond's maturity, coupon, and yield level affect its interest rate risk"
63,1,Level I,2024,Fixed Income,Yield-Based Bond Convexity and Portfolio Properties,"The candidate should be able to: â–¡ calculate and interpret convexity and describe the convexity adjustment â–¡ calculate the percentage price change of a bond for a specified change in yield, â–¡ calculate and interpret convexity and describe the convexity adjustment â–¡ calculate the percentage price change of a bond for a specified change in yield, given the bond's duration and convexity â–¡ calculate portfolio duration and convexity and explain the limitations of these measures given the bond's duration and convexity â–¡ calculate portfolio duration and convexity and explain the limitations of these measures"
64,1,Level I,2024,Fixed Income,Curve-Based and Empirical Fixed-Income Risk Measures,"The candidate should be able to: â–¡ explain why effective duration and effective convexity are the most appropriate measures of interest rate risk for bonds with embedded options â–¡ calculate the percentage price change of a bond for a specified change in benchmark yield, given the bond's effective duration and convexity â–¡ define key rate duration and describe its use to measure price sensitivity of fixed-income instruments to benchmark yield curve changes â–¡ describe the difference between empirical duration and analytical duration â–¡ explain why effective duration and effective convexity are the most appropriate measures of interest rate risk for bonds with embedded options â–¡ calculate the percentage price change of a bond for a specified change in benchmark yield, given the bond's effective duration and convexity â–¡ define key rate duration and describe its use to measure price sensitivity of fixed-income instruments to benchmark yield curve changes â–¡ describe the difference between empirical duration and analytical duration"
65,1,Level I,2024,Fixed Income,Credit Risk,"The candidate should be able to: â–¡ describe credit risk and its components, probability of default and loss given default â–¡ describe the uses of ratings from credit rating agencies and their limitations â–¡ describe macroeconomic, market, and issuer-specific factors that influence the level and volatility of yield spreads â–¡ describe credit risk and its components, probability of default and loss given default â–¡ describe the uses of ratings from credit rating agencies and their limitations â–¡ describe macroeconomic, market, and issuer-specific factors that influence the level and volatility of yield spreads"
66,1,Level I,2024,Fixed Income,Credit Analysis for Government Issuers,The candidate should be able to: â–¡ explain special considerations when evaluating the credit of sovereign and non-sovereign government debt issuers and issues â–¡ explain special considerations when evaluating the credit of sovereign and non-sovereign government debt issuers and issues
67,1,Level I,2024,Fixed Income,Credit Analysis for Corporate Issuers,"The candidate should be able to: â–¡ describe the qualitative and quantitative factors used to evaluate a corporate borrower's creditworthiness â–¡ calculate and interpret financial ratios used in credit analysis â–¡ describe the seniority rankings of debt, secured versus unsecured debt and the priority of claims in bankruptcy, and their impact on credit ratings â–¡ describe the qualitative and quantitative factors used to evaluate a corporate borrower's creditworthiness â–¡ calculate and interpret financial ratios used in credit analysis â–¡ describe the seniority rankings of debt, secured versus unsecured debt and the priority of claims in bankruptcy, and their impact on credit ratings"
68,1,Level I,2024,Fixed Income,Fixed-Income Securitization,"The candidate should be able to: â–¡ explain benefits of securitization for issuers, investors, economies, and financial markets â–¡ describe securitization, including the parties and the roles they play â–¡ explain benefits of securitization for issuers, investors, economies, and financial markets â–¡ describe securitization, including the parties and the roles they play"
69,1,Level I,2024,Fixed Income,Asset-Backed Security (ABS) Instrument and Market Features,"The candidate should be able to: â–¡ describe characteristics and risks of covered bonds and how they differ from other asset-backed securities â–¡ describe typical credit enhancement structures used in securitizations â–¡ describe types and characteristics of non-mortgage asset-backed securities, including the cash flows and risks of each type â–¡ describe collateralized debt obligations, including their cash flows and risks â–¡ describe characteristics and risks of covered bonds and how they differ from other asset-backed securities â–¡ describe typical credit enhancement structures used in securitizations â–¡ describe types and characteristics of non-mortgage asset-backed securities, including the cash flows and risks of each type â–¡ describe collateralized debt obligations, including their cash flows and risks"
70,1,Level I,2024,Fixed Income,Mortgage-Backed Security (MBS) Instrument and Market Features,"The candidate should be able to: â–¡ define prepayment risk and describe time tranching structures in securitizations and their purpose â–¡ describe fundamental features of residential mortgage loans that are securitized â–¡ describe types and characteristics of residential mortgage-backed securities, including mortgage pass-through securities and collateralized mortgage obligations, and explain the cash flows and risks for each type â–¡ describe characteristics and risks of commercial mortgage-backed securities â–¡ define prepayment risk and describe time tranching structures in securitizations and their purpose â–¡ describe fundamental features of residential mortgage loans that are securitized â–¡ describe types and characteristics of residential mortgage-backed securities, including mortgage pass-through securities and collateralized mortgage obligations, and explain the cash flows and risks for each type â–¡ describe characteristics and risks of commercial mortgage-backed securities"
71,1,Level I,2024,Derivatives,Derivative Instrument and Derivative Market Features,"The candidate should be able to: â–¡ define a derivative and describe basic features of a derivative instrument â–¡ describe the basic features of derivative markets, and contrast over-the-counter and exchange-traded derivative markets â–¡ define a derivative and describe basic features of a derivative instrument â–¡ describe the basic features of derivative markets, and contrast over-the-counter and exchange-traded derivative markets"
72,1,Level I,2024,Derivatives,Forward Commitment and Contingent Claim Features and Instruments,"The candidate should be able to: â–¡ define forward contracts, futures contracts, swaps, options (calls and puts), and credit derivatives and compare their basic characteristics â–¡ determine the value at expiration and profit from a long or a short position in a call or put option â–¡ contrast forward commitments with contingent claims â–¡ define forward contracts, futures contracts, swaps, options (calls and puts), and credit derivatives and compare their basic characteristics â–¡ determine the value at expiration and profit from a long or a short position in a call or put option â–¡ contrast forward commitments with contingent claims"
73,1,Level I,2024,Derivatives,"Derivative Benefits, Risks, and Issuer and Investor Uses",The candidate should be able to: â–¡ describe benefits and risks of derivative instruments â–¡ compare the use of derivatives among issuers and investors â–¡ describe benefits and risks of derivative instruments â–¡ compare the use of derivatives among issuers and investors
74,1,Level I,2024,Derivatives,"Arbitrage, Replication, and the Cost of Carry in Pricing Derivatives",The candidate should be able to: â–¡ explain how the concepts of arbitrage and replication are used in pricing derivatives Derivatives The candidate should be able to: â–¡ explain how the concepts of arbitrage and replication are used in pricing derivatives Derivatives â–¡ explain the difference between the spot and expected future price of an underlying and the cost of carry associated with holding the underlying asset â–¡ explain the difference between the spot and expected future price of an underlying and the cost of carry associated with holding the underlying asset
75,1,Level I,2024,Derivatives,Pricing and Valuation of Forward Contracts and for an Underlying with Varying Maturities,"The candidate should be able to: â–¡ explain how the value and price of a forward contract are determined at initiation, during the life of the contract, and at expiration â–¡ explain how forward rates are determined for interest rate forward contracts and describe the uses of these forward rates. â–¡ explain how the value and price of a forward contract are determined at initiation, during the life of the contract, and at expiration â–¡ explain how forward rates are determined for interest rate forward contracts and describe the uses of these forward rates."
76,1,Level I,2024,Derivatives,Pricing and Valuation of Futures Contracts,The candidate should be able to: â–¡ compare the value and price of forward and futures contracts â–¡ explain why forward and futures prices differ â–¡ compare the value and price of forward and futures contracts â–¡ explain why forward and futures prices differ
77,1,Level I,2024,Derivatives,Pricing and Valuation of Interest Rates and Other Swaps,The candidate should be able to: â–¡ describe how swap contracts are similar to but different from a series of forward contracts â–¡ contrast the value and price of swaps â–¡ describe how swap contracts are similar to but different from a series of forward contracts â–¡ contrast the value and price of swaps
78,1,Level I,2024,Derivatives,Pricing and Valuation of Options,"The candidate should be able to: â–¡ explain the exercise value, moneyness, and time value of an option â–¡ contrast the use of arbitrage and replication concepts in pricing forward commitments and contingent claims â–¡ identify the factors that determine the value of an option and describe how each factor affects the value of an option The candidate should be able to: â–¡ explain the exercise value, moneyness, and time value of an option â–¡ contrast the use of arbitrage and replication concepts in pricing forward commitments and contingent claims â–¡ identify the factors that determine the value of an option and describe how each factor affects the value of an option"
79,1,Level I,2024,Derivatives,Option Replication Using Put-Call Parity,The candidate should be able to: â–¡ explain put-call parity for European options â–¡ explain put-call forward parity for European options â–¡ explain put-call parity for European options â–¡ explain put-call forward parity for European options
80,1,Level I,2024,Derivatives,Valuing a Derivative Using a One-Period Binomial Model,The candidate should be able to: â–¡ explain how to value a derivative using a one-period binomial model â–¡ describe the concept of risk neutrality in derivatives pricing â–¡ explain how to value a derivative using a one-period binomial model â–¡ describe the concept of risk neutrality in derivatives pricing
81,1,Level I,2024,Alternative Investments,"Alternative Investment Features, Methods, and Structures","The candidate should be able to: â–¡ describe features and categories of alternative investments â–¡ compare direct investment, co-investment, and fund investment methods for alternative investments â–¡ describe investment ownership and compensation structures commonly used in alternative investments â–¡ describe features and categories of alternative investments â–¡ compare direct investment, co-investment, and fund investment methods for alternative investments â–¡ describe investment ownership and compensation structures commonly used in alternative investments"
82,1,Level I,2024,Alternative Investments,Alternative Investment Performance and Returns,The candidate should be able to: â–¡ describe the performance appraisal of alternative investments â–¡ calculate and interpret alternative investment returns both before and after fees â–¡ describe the performance appraisal of alternative investments â–¡ calculate and interpret alternative investment returns both before and after fees
83,1,Level I,2024,Alternative Investments,Investments in Private Capital: Equity and Debt,The candidate should be able to: â–¡ explain features of private equity and its investment characteristics â–¡ explain features of private debt and its investment characteristics â–¡ describe the diversification benefits that private capital can provide â–¡ explain features of private equity and its investment characteristics â–¡ explain features of private debt and its investment characteristics â–¡ describe the diversification benefits that private capital can provide
84,1,Level I,2024,Alternative Investments,Real Estate and Infrastructure,The candidate should be able to: â–¡ explain features and characteristics of real estate â–¡ explain the investment characteristics of real estate investments Alternative Investments â–¡ explain features and characteristics of infrastructure â–¡ explain the investment characteristics of infrastructure investments â–¡ explain features and characteristics of real estate â–¡ explain the investment characteristics of real estate investments Alternative Investments â–¡ explain features and characteristics of infrastructure â–¡ explain the investment characteristics of infrastructure investments
85,1,Level I,2024,Alternative Investments,Natural Resources,"The candidate should be able to: â–¡ explain features of raw land, timberland, and farmland and their investment characteristics â–¡ describe features of commodities and their investment characteristics â–¡ analyze sources of risk, return, and diversification among natural resource investments â–¡ explain features of raw land, timberland, and farmland and their investment characteristics â–¡ describe features of commodities and their investment characteristics â–¡ analyze sources of risk, return, and diversification among natural resource investments"
86,1,Level I,2024,Alternative Investments,Hedge Funds,"The candidate should be able to: â–¡ explain investment features of hedge funds and contrast them with other asset classes â–¡ describe investment forms and vehicles used in hedge fund investments â–¡ analyze sources of risk, return, and diversification among hedge fund investments â–¡ explain investment features of hedge funds and contrast them with other asset classes â–¡ describe investment forms and vehicles used in hedge fund investments â–¡ analyze sources of risk, return, and diversification among hedge fund investments"
87,1,Level I,2024,Alternative Investments,Introduction to Digital Assets,"The candidate should be able to: â–¡ describe financial applications of distributed ledger technology â–¡ explain investment features of digital assets and contrast them with other asset classes â–¡ describe investment forms and vehicles used in digital asset investments â–¡ analyze sources of risk, return, and diversification among digital asset investments â–¡ describe financial applications of distributed ledger technology â–¡ explain investment features of digital assets and contrast them with other asset classes â–¡ describe investment forms and vehicles used in digital asset investments â–¡ analyze sources of risk, return, and diversification among digital asset investments"
88,1,Level I,2024,Ethical and Professional Standards,Ethics and Trust in the Investment Profession,The candidate should be able to: â–¡ explain ethics â–¡ describe the role of a code of ethics in defining a profession â–¡ describe professions and how they establish trust â–¡ describe the need for high ethical standards in investment management â–¡ explain professionalism in investment management â–¡ identify challenges to ethical behavior â–¡ compare and contrast ethical standards with legal standards â–¡ describe a framework for ethical decision making â–¡ explain ethics â–¡ describe the role of a code of ethics in defining a profession â–¡ describe professions and how they establish trust â–¡ describe the need for high ethical standards in investment management â–¡ explain professionalism in investment management â–¡ identify challenges to ethical behavior â–¡ compare and contrast ethical standards with legal standards â–¡ describe a framework for ethical decision making
89,1,Level I,2024,Ethical and Professional Standards,Code of Ethics and Standards of Professional Conduct,The candidate should be able to: The candidate should be able to:
90,1,Level I,2024,Ethical and Professional Standards,Introduction to the Global Investment Performance Standards (GIPS),"The candidate should be able to: â–¡ explain why the GIPS standards were created, who can claim compliance, and who benefits from compliance â–¡ describe the key concepts of the GIPS Standards for Firms â–¡ explain the purpose of composites in performance reporting â–¡ describe the fundamentals of compliance, including the recommendations of the GIPS standards with respect to the definition of the firm and the firm's definition of discretion â–¡ describe the concept of independent verification â–¡ explain why the GIPS standards were created, who can claim compliance, and who benefits from compliance â–¡ describe the key concepts of the GIPS Standards for Firms â–¡ explain the purpose of composites in performance reporting â–¡ describe the fundamentals of compliance, including the recommendations of the GIPS standards with respect to the definition of the firm and the firm's definition of discretion â–¡ describe the concept of independent verification"
91,1,Level I,2024,Ethical and Professional Standards,Ethics Application,"The candidate should be able to: â–¡ evaluate practices, policies, and conduct relative to the CFA Institute Code of Ethics and Standards of Professional Conduct â–¡ explain how the practices, policies, and conduct do or do not violate the CFA Institute Code of Ethics and Standards of Professional Conduct The candidate should be able to: â–¡ evaluate practices, policies, and conduct relative to the CFA Institute Code of Ethics and Standards of Professional Conduct â–¡ explain how the practices, policies, and conduct do or do not violate the CFA Institute Code of Ethics and Standards of Professional Conduct"
1,2,Level II,2024,Quantitative Methods,Basics of Multiple Regression and Underlying Assumptions,"The candidate should be able to: â–¡ describe the types of investment problems addressed by multiple linear regression and the regression process â–¡ formulate a multiple linear regression model, describe the relation between the dependent variable and several independent variables, and interpret estimated regression coefficients â–¡ explain the assumptions underlying a multiple linear regression model and interpret residual plots indicating potential violations of these assumptions â–¡ describe the types of investment problems addressed by multiple linear regression and the regression process â–¡ formulate a multiple linear regression model, describe the relation between the dependent variable and several independent variables, and interpret estimated regression coefficients â–¡ explain the assumptions underlying a multiple linear regression model and interpret residual plots indicating potential violations of these assumptions"
2,2,Level II,2024,Quantitative Methods,Evaluating Regression Model Fit and Interpreting Model Results,"The candidate should be able to: â–¡ evaluate how well a multiple regression model explains the dependent variable by analyzing ANOVA table results and measures of goodness of fit â–¡ formulate hypotheses on the significance of two or more coefficients in a multiple regression model and interpret the results of the joint hypothesis tests â–¡ calculate and interpret a predicted value for the dependent variable, given the estimated regression model and assumed values for the independent variable â–¡ evaluate how well a multiple regression model explains the dependent variable by analyzing ANOVA table results and measures of goodness of fit â–¡ formulate hypotheses on the significance of two or more coefficients in a multiple regression model and interpret the results of the joint hypothesis tests â–¡ calculate and interpret a predicted value for the dependent variable, given the estimated regression model and assumed values for the independent variable"
3,2,Level II,2024,Quantitative Methods,Model Misspecification,The candidate should be able to: â–¡ describe how model misspecification affects the results of a regression analysis and how to avoid common forms of misspecification 2024 Level II Topic Outlines â–¡ describe how model misspecification affects the results of a regression analysis and how to avoid common forms of misspecification 2024 Level II Topic Outlines
4,2,Level II,2024,Quantitative Methods,Extensions of Multiple Regression,The candidate should be able to: â–¡ describe influence analysis and methods of detecting influential data points â–¡ formulate and interpret a multiple regression model that includes qualitative independent variables â–¡ formulate and interpret a logistic regression model â–¡ describe influence analysis and methods of detecting influential data points â–¡ formulate and interpret a multiple regression model that includes qualitative independent variables â–¡ formulate and interpret a logistic regression model
5,2,Level II,2024,Quantitative Methods,Time-Series Analysis,"The candidate should be able to: â–¡ calculate and evaluate the predicted trend value for a time series, modeled as either a linear trend or a log-linear trend, given the estimated trend coefficients â–¡ describe factors that determine whether a linear or a log-linear trend should be used with a particular time series and evaluate limitations of trend models â–¡ explain the requirement for a time series to be covariance stationary and describe the significance of a series that is not stationary â–¡ describe the structure of an autoregressive (AR) model of order p and calculate one-and two-period-ahead forecasts given the estimated coefficients â–¡ explain how autocorrelations of the residuals can be used to test whether the autoregressive model fits the time series â–¡ explain mean reversion and calculate a mean-reverting level â–¡ contrast in-sample and out-of-sample forecasts and compare the forecasting accuracy of different time-series models based on the root mean squared error criterion â–¡ explain the instability of coefficients of time-series models â–¡ describe characteristics of random walk processes and contrast them to covariance stationary processes â–¡ describe implications of unit roots for time-series analysis, explain when unit roots are likely to occur and how to test for them, and demonstrate how a time series with a unit root can be transformed so it can be analyzed with an AR model â–¡ describe the steps of the unit root test for nonstationarity and explain the relation of the test to autoregressive time-series models â–¡ explain how to test and correct for seasonality in a time-series model and calculate and interpret a forecasted value using an AR model with a seasonal lag â–¡ explain autoregressive conditional heteroskedasticity (ARCH) and describe how ARCH models can be applied to predict the variance of a time series â–¡ explain how time-series variables should be analyzed for nonstationarity and/or cointegration before use in a linear regression â–¡ determine an appropriate time-series model to analyze a given investment problem and justify that choice â–¡ calculate and evaluate the predicted trend value for a time series, modeled as either a linear trend or a log-linear trend, given the estimated trend coefficients â–¡ describe factors that determine whether a linear or a log-linear trend should be used with a particular time series and evaluate limitations of trend models â–¡ explain the requirement for a time series to be covariance stationary and describe the significance of a series that is not stationary â–¡ describe the structure of an autoregressive (AR) model of order p and calculate one-and two-period-ahead forecasts given the estimated coefficients â–¡ explain how autocorrelations of the residuals can be used to test whether the autoregressive model fits the time series â–¡ explain mean reversion and calculate a mean-reverting level â–¡ contrast in-sample and out-of-sample forecasts and compare the forecasting accuracy of different time-series models based on the root mean squared error criterion â–¡ explain the instability of coefficients of time-series models â–¡ describe characteristics of random walk processes and contrast them to covariance stationary processes â–¡ describe implications of unit roots for time-series analysis, explain when unit roots are likely to occur and how to test for them, and demonstrate how a time series with a unit root can be transformed so it can be analyzed with an AR model â–¡ describe the steps of the unit root test for nonstationarity and explain the relation of the test to autoregressive time-series models â–¡ explain how to test and correct for seasonality in a time-series model and calculate and interpret a forecasted value using an AR model with a seasonal lag â–¡ explain autoregressive conditional heteroskedasticity (ARCH) and describe how ARCH models can be applied to predict the variance of a time series â–¡ explain how time-series variables should be analyzed for nonstationarity and/or cointegration before use in a linear regression â–¡ determine an appropriate time-series model to analyze a given investment problem and justify that choice"
6,2,Level II,2024,Quantitative Methods,Machine Learning,"The candidate should be able to: â–¡ describe supervised machine learning, unsupervised machine learning, and deep learning â–¡ describe overfitting and identify methods of addressing it â–¡ describe supervised machine learning algorithms-including penalized regression, support vector machine, k-nearest neighbor, classification and regression tree, ensemble learning, and random forest-and determine the problems for which they are best suited â–¡ describe unsupervised machine learning algorithms-including principal components analysis, k-means clustering, and hierarchical clustering-and determine the problems for which they are best suited â–¡ describe neural networks, deep learning nets, and reinforcement learning â–¡ describe supervised machine learning, unsupervised machine learning, and deep learning â–¡ describe overfitting and identify methods of addressing it â–¡ describe supervised machine learning algorithms-including penalized regression, support vector machine, k-nearest neighbor, classification and regression tree, ensemble learning, and random forest-and determine the problems for which they are best suited â–¡ describe unsupervised machine learning algorithms-including principal components analysis, k-means clustering, and hierarchical clustering-and determine the problems for which they are best suited â–¡ describe neural networks, deep learning nets, and reinforcement learning"
7,2,Level II,2024,Quantitative Methods,Big Data Projects,The candidate should be able to: The candidate should be able to:
8,2,Level II,2024,Economics,Currency Exchange Rates: Understanding Equilibrium Value,"The candidate should be able to: â–¡ calculate and interpret the bid-offer spread on a spot or forward currency quotation and describe the factors that affect the bid-offer spread â–¡ identify a triangular arbitrage opportunity and calculate its profit, given the bidoffer quotations for three currencies â–¡ explain spot and forward rates and calculate the forward premium/discount for a given currency â–¡ calculate the mark-to-market value of a forward contract â–¡ explain international parity conditions (covered and uncovered interest rate parity, forward rate parity, purchasing power parity, and the international Fisher effect) â–¡ describe relations among the international parity conditions â–¡ evaluate the use of the current spot rate, the forward rate, purchasing power parity, and uncovered interest parity to forecast future spot exchange rates â–¡ explain approaches to assessing the long-run fair value of an exchange rate â–¡ describe the carry trade and its relation to uncovered interest rate parity and calculate the profit from a carry trade â–¡ explain how flows in the balance of payment accounts affect currency exchange rates â–¡ explain the potential effects of monetary and fiscal policy on exchange rates â–¡ describe objectives of central bank or government intervention and capital controls and describe the effectiveness of intervention and capital controls â–¡ describe warning signs of a currency crisis Economics â–¡ calculate and interpret the bid-offer spread on a spot or forward currency quotation and describe the factors that affect the bid-offer spread â–¡ identify a triangular arbitrage opportunity and calculate its profit, given the bidoffer quotations for three currencies â–¡ explain spot and forward rates and calculate the forward premium/discount for a given currency â–¡ calculate the mark-to-market value of a forward contract â–¡ explain international parity conditions (covered and uncovered interest rate parity, forward rate parity, purchasing power parity, and the international Fisher effect) â–¡ describe relations among the international parity conditions â–¡ evaluate the use of the current spot rate, the forward rate, purchasing power parity, and uncovered interest parity to forecast future spot exchange rates â–¡ explain approaches to assessing the long-run fair value of an exchange rate â–¡ describe the carry trade and its relation to uncovered interest rate parity and calculate the profit from a carry trade â–¡ explain how flows in the balance of payment accounts affect currency exchange rates â–¡ explain the potential effects of monetary and fiscal policy on exchange rates â–¡ describe objectives of central bank or government intervention and capital controls and describe the effectiveness of intervention and capital controls â–¡ describe warning signs of a currency crisis Economics"
9,2,Level II,2024,Economics,Economic Growth,"The candidate should be able to: â–¡ compare factors favoring and limiting economic growth in developed and developing economies â–¡ describe the relation between the long-run rate of stock market appreciation and the sustainable growth rate of the economy â–¡ explain why potential GDP and its growth rate matter for equity and fixed income investors â–¡ contrast capital deepening investment and technological progress and explain how each affects economic growth and labor productivity â–¡ demonstrate forecasting potential GDP based on growth accounting relations â–¡ explain how natural resources affect economic growth and evaluate the argument that limited availability of natural resources constrains economic growth â–¡ explain how demographics, immigration, and labor force participation affect the rate and sustainability of economic growth â–¡ explain how investment in physical capital, human capital, and technological development affects economic growth â–¡ compare classical growth theory, neoclassical growth theory, and endogenous growth theory â–¡ explain and evaluate convergence hypotheses â–¡ describe the economic rationale for governments to provide incentives to private investment in technology and knowledge â–¡ describe the expected impact of removing trade barriers on capital investment and profits, employment and wages, and growth in the economies involved â–¡ compare factors favoring and limiting economic growth in developed and developing economies â–¡ describe the relation between the long-run rate of stock market appreciation and the sustainable growth rate of the economy â–¡ explain why potential GDP and its growth rate matter for equity and fixed income investors â–¡ contrast capital deepening investment and technological progress and explain how each affects economic growth and labor productivity â–¡ demonstrate forecasting potential GDP based on growth accounting relations â–¡ explain how natural resources affect economic growth and evaluate the argument that limited availability of natural resources constrains economic growth â–¡ explain how demographics, immigration, and labor force participation affect the rate and sustainability of economic growth â–¡ explain how investment in physical capital, human capital, and technological development affects economic growth â–¡ compare classical growth theory, neoclassical growth theory, and endogenous growth theory â–¡ explain and evaluate convergence hypotheses â–¡ describe the economic rationale for governments to provide incentives to private investment in technology and knowledge â–¡ describe the expected impact of removing trade barriers on capital investment and profits, employment and wages, and growth in the economies involved"
10,2,Level II,2024,Economics,Economics of Regulation,The candidate should be able to: â–¡ describe the economic rationale for regulatory intervention â–¡ explain the purposes of regulating commerce and financial markets â–¡ describe anticompetitive behaviors targeted by antitrust laws globally and evaluate the antitrust risk associated with a given business strategy â–¡ describe classifications of regulations and regulators â–¡ describe uses of self-regulation in financial markets â–¡ describe regulatory interdependencies and their effects â–¡ describe tools of regulatory intervention in markets â–¡ describe benefits and costs of regulation â–¡ describe the considerations when evaluating the effects of regulation on an industry â–¡ describe the economic rationale for regulatory intervention â–¡ explain the purposes of regulating commerce and financial markets â–¡ describe anticompetitive behaviors targeted by antitrust laws globally and evaluate the antitrust risk associated with a given business strategy â–¡ describe classifications of regulations and regulators â–¡ describe uses of self-regulation in financial markets â–¡ describe regulatory interdependencies and their effects â–¡ describe tools of regulatory intervention in markets â–¡ describe benefits and costs of regulation â–¡ describe the considerations when evaluating the effects of regulation on an industry
11,2,Level II,2024,Financial Statement Analysis,Intercorporate Investments,"The candidate should be able to: â–¡ describe the classification, measurement, and disclosure under International Financial Reporting Standards (IFRS) for 1) investments in financial assets, 2) investments in associates, 3) joint ventures, 4) business combinations, and 5) special purpose and variable interest entities â–¡ compare and contrast IFRS and US GAAP in their classification, measurement, and disclosure of investments in financial assets, investments in associates, joint ventures, business combinations, and special purpose and variable interest entities â–¡ analyze how different methods used to account for intercorporate investments affect financial statements and ratios â–¡ describe the classification, measurement, and disclosure under International Financial Reporting Standards (IFRS) for 1) investments in financial assets, 2) investments in associates, 3) joint ventures, 4) business combinations, and 5) special purpose and variable interest entities â–¡ compare and contrast IFRS and US GAAP in their classification, measurement, and disclosure of investments in financial assets, investments in associates, joint ventures, business combinations, and special purpose and variable interest entities â–¡ analyze how different methods used to account for intercorporate investments affect financial statements and ratios"
